PLR_NAME,Player,Team ABR,Team,RK,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Position,College,School,Conference
Luke Schoonmaker,Luke Schoonmaker,DAL,Dallas,176,15,25,34,225,9.0,1,24,3,15.0,0,0,88,10,TE,Michigan,Michigan,Big Ten
Justin Watson,Justin Watson,KC,Kansas City,178,15,19,27,224,11.8,1,25,1,14.9,0,0,59,11,WR,Pennsylvania,,
Josh Whyle,Josh Whyle,TEN,Tennessee,179,15,23,29,219,9.5,1,33,3,14.6,0,0,130,13,TE,Cincinnati,Cincinnati,Big 12
Tyjae Spears,Tyjae Spears,TEN,Tennessee,180,11,27,31,216,8.0,1,43,2,19.6,0,0,251,9,RB,Tulane,Tulane,The American
AJ Barner,AJ Barner,SEA,Seattle,181,15,25,33,211,8.4,3,20,1,14.1,0,0,137,14,TE,Michigan,Michigan,Big Ten
JuJu Smith-Schuster,JuJu Smith-Schuster,KC,Kansas City,182,12,15,22,209,13.9,2,50,3,17.4,0,0,140,10,WR,Southern California,Southern California,Big Ten
Kalif Raymond,Kalif Raymond,DET,Detroit,183,11,16,21,204,12.8,2,38,3,18.5,0,0,131,9,WR,Holy Cross,,
Tommy Tremble,Tommy Tremble,CAR,Carolina,183,10,21,29,204,9.7,1,38,2,20.4,1,1,107,10,TE,Notre Dame,Notre Dame,FBS Independent
Curtis Samuel,Curtis Samuel,BUF,Buffalo,185,13,24,38,201,8.4,1,38,2,15.5,0,0,100,8,WR,Ohio State,Ohio State,Big Ten
Jordan Whittington,Jordan Whittington,LAR,LA Rams,185,13,18,23,201,11.2,0,31,2,15.5,0,0,126,10,WR,Texas,Texas,SEC
Travis Etienne Jr.,Travis Etienne,JAX,Jacksonville,187,13,35,45,199,5.7,0,21,1,15.3,0,0,230,10,RB,Clemson,Clemson,ACC
Brandin Cooks,Brandin Cooks,DAL,Dallas,188,8,19,37,192,10.1,3,29,2,24.0,0,0,37,15,WR,Oregon State,Oregon,Big Ten
Darnell Washington,Darnell Washington,PIT,Pittsburgh,188,15,18,24,192,10.7,1,29,3,12.8,0,0,123,9,TE,Georgia,Georgia,SEC
Tylan Wallace,Tylan Wallace,BAL,Baltimore,190,15,10,10,191,19.1,1,84,2,12.7,0,0,119,5,WR,Oklahoma State,Oklahoma,SEC
Ricky Pearsall,Ricky Pearsall,SF,San Francisco,191,9,17,28,190,11.2,1,46,2,21.1,0,0,63,8,WR,Florida,Florida,SEC
Taysom Hill,Taysom Hill,NO,New Orleans,192,8,23,31,187,8.1,0,34,2,23.4,1,1,137,8,TE,Brigham Young,BYU,Big 12
Zack Moss,Zack Moss,CIN,Cincinnati,192,8,23,27,187,8.1,1,21,1,23.4,0,0,194,11,RB,Utah,Utah,Big 12
Antonio Gibson,Antonio Gibson,NE,New England,194,15,19,22,186,9.8,0,50,2,12.4,0,0,191,9,RB,Memphis,Memphis,The American
Stone Smartt,Stone Smartt,LAC,LA Chargers,195,13,14,17,185,13.2,0,31,4,14.2,1,1,65,9,TE,Old Dominion,Old Dominion,Sun Belt
Ray Davis,Jalyn Armour-Davis,BUF,Baltimore,196,15,14,15,184,13.1,2,63,2,12.3,0,0,147,7,DB,Alabama,Alabama,SEC
Josh Reynolds,Josh Reynolds,DEN/JAX,Jacksonville,197,7,12,21,183,15.3,1,49,4,26.1,0,0,35,8,WR,Texas A&M,Texas A&M,SEC
Adam Trautman,Adam Trautman,DEN,Denver,197,15,12,19,183,15.3,2,37,2,12.2,0,0,95,8,TE,Dayton,,
John Metchie III,John Metchie,HOU,Houston,199,11,17,25,182,10.7,1,28,2,16.5,0,0,62,9,WR,Alabama,Alabama,SEC
Kareem Hunt,Kareem Hunt,KC,Kansas City,200,12,23,32,176,7.7,0,26,1,14.7,0,0,216,10,RB,Toledo,Toledo,MAC
Trey Palmer,Trey Palmer,TB,Tampa Bay,201,13,12,22,172,14.3,1,27,2,13.2,0,0,42,7,WR,Nebraska,Nebraska,Big Ten
Chuba Hubbard,Chuba Hubbard,CAR,Carolina,202,15,43,54,171,4.0,1,20,1,11.4,3,2,245,10,RB,Oklahoma State,Oklahoma,SEC
Luke McCaffrey,Luke McCaffrey,WSH,Washington,203,15,18,24,168,9.3,0,30,2,11.2,0,0,97,8,WR,Rice,Rice,The American
Rhamondre Stevenson,Rhamondre Stevenson,NE,New England,203,14,33,40,168,5.1,1,16,0,12.0,1,0,237,8,RB,Oklahoma,Oklahoma,SEC
Dare Ogunbowale,Dare Ogunbowale,HOU,Houston,205,15,16,24,166,10.4,1,31,2,11.1,0,0,149,7,RB,Wisconsin,Wisconsin,Big Ten
Kyren Williams,Kyren Williams,LAR,LA Rams,205,15,31,37,166,5.4,2,26,1,11.1,0,0,187,6,RB,Notre Dame,Notre Dame,FBS Independent
Jalen Brooks,Jalen Brooks,DAL,Dallas,207,12,11,29,165,15.0,1,41,2,13.8,0,0,37,7,WR,South Carolina,South Carolina,SEC
Cedrick Wilson Jr.,Cedrick Wilson,NO,New Orleans,208,12,13,17,159,12.2,1,25,1,13.3,0,0,57,7,WR,Boise State,Boise St.,Mountain West
DJ Turner,DJ Turner,LV,Cincinnati,209,12,16,29,158,9.9,1,30,2,13.2,0,0,83,9,DB,Michigan,Michigan,Big Ten
Erick All Jr.,Erick All,CIN,Cincinnati,209,9,20,22,158,7.9,0,28,1,17.6,0,0,87,8,TE,Iowa,Iowa,Big Ten
Derrick Henry,Derrick Henry,BAL,Baltimore,211,15,15,17,152,10.1,2,27,2,10.1,0,0,176,8,RB,Alabama,Alabama,SEC
Lucas Krull,Lucas Krull,DEN,Denver,212,11,18,22,149,8.3,0,23,1,13.5,0,0,63,7,TE,Pittsburgh,Pittsburgh,ACC
Elijah Higgins,Elijah Higgins,ARI,Arizona,212,15,18,21,149,8.3,2,23,1,9.9,0,0,69,8,TE,Stanford,Stanford,ACC
Mo Alie-Cox,Mo Alie-Cox,IND,Indianapolis,214,15,12,20,147,12.3,1,22,2,9.8,0,0,49,7,TE,Virginia Commonwealth,Virginia,ACC
Christian McCaffrey,Christian McCaffrey,SF,San Francisco,215,4,15,19,146,9.7,0,30,2,36.5,1,1,98,6,RB,Stanford,Stanford,ACC
Raheem Mostert,Raheem Mostert,MIA,Miami,216,11,17,21,145,8.5,0,25,1,13.2,0,0,135,10,RB,Purdue,Purdue,Big Ten
Brian Robinson Jr.,Brian Robinson,WSH,Washington,217,12,17,22,144,8.5,0,32,1,12.0,0,0,160,4,RB,Alabama,Alabama,SEC
Robert Woods,Robert Woods,HOU,Houston,218,13,16,25,143,8.9,0,32,1,11.0,2,0,65,9,WR,Southern California,Southern California,Big Ten
Tanner Hudson,Tanner Hudson,CIN,Cincinnati,218,10,18,22,143,7.9,1,19,0,14.3,1,1,89,8,TE,Southern Arkansas,Kansas,Big 12
Kyle Juszczyk,Kyle Juszczyk,SF,San Francisco,220,15,16,26,142,8.9,0,34,2,9.5,0,0,62,5,RB,Harvard,,
Kylen Granson,Kylen Granson,IND,Indianapolis,221,15,10,23,141,14.1,0,40,2,9.4,0,0,74,6,TE,Southern Methodist,Ga. Southern,Sun Belt
Braelon Allen,Braelon Allen,NYJ,NY Jets,222,15,17,24,140,8.2,1,15,0,9.3,0,0,156,8,RB,Wisconsin,Wisconsin,Big Ten
Johnny Mundt,John Mundt,MIN,Minnesota,223,15,18,26,135,7.5,2,20,1,9.0,0,0,78,7,TE,Oregon,Oregon,Big Ten
J.K. Dobbins,J.K. Dobbins,LAC,LA Chargers,224,11,28,34,134,4.8,0,15,0,12.2,0,0,175,6,RB,Ohio State,Ohio State,Big Ten
Malik Washington,Malik Washington,MIA,Miami,224,12,18,26,134,7.4,0,20,1,11.2,0,0,85,6,WR,Virginia,Virginia,ACC
Cade Stover,Cade Stover,HOU,Houston,226,13,14,20,132,9.4,1,27,1,10.2,0,0,91,5,TE,Ohio State,Ohio State,Big Ten
Charlie Kolar,Charlie Kolar,BAL,Baltimore,227,12,9,11,131,14.6,1,55,2,10.9,0,0,76,4,TE,Iowa State,Iowa,Big Ten
Jonathan Mingo,Jonathan Mingo,DAL/CAR,Dallas,227,15,14,37,131,9.4,0,35,2,8.7,0,0,67,4,WR,Mississippi,Mississippi St.,SEC
Jonathan Taylor,Jonathan Taylor,IND,Indianapolis,229,12,15,25,122,8.1,1,25,1,10.2,1,0,142,7,RB,Wisconsin,Wisconsin,Big Ten
Jahan Dotson,Jahan Dotson,PHI,Philadelphia,229,15,12,22,122,10.2,0,36,2,8.1,0,0,52,6,WR,Penn State,Penn St.,Big Ten
Michael Mayer,Michael Mayer,LV,Las Vegas,231,9,16,26,121,7.6,0,29,1,13.4,0,0,40,6,TE,Notre Dame,Notre Dame,FBS Independent
Bub Means,,NO,,232,7,9,15,118,13.1,1,36,1,16.9,0,0,20,7,,,,
Daniel Bellinger,Daniel Bellinger,NYG,NY Giants,233,15,12,15,116,9.7,0,17,0,7.7,0,0,45,8,TE,San Diego State,San Diego St.,Mountain West
Devin Singletary,Devin Singletary,NYG,NY Giants,234,13,19,22,115,6.1,0,23,1,8.8,0,0,171,4,RB,Florida Atlantic,Florida,SEC
Rakim Jarrett,Rakim Jarrett,TB,Tampa Bay,235,8,8,10,113,14.1,0,30,2,14.1,0,0,17,4,WR,Maryland,Maryland,Big Ten
Hunter Luepke,Hunter Luepke,DAL,Dallas,236,14,11,15,110,10.0,0,24,1,7.9,0,0,84,5,RB,North Dakota State,NC State,ACC
Jermaine Burton,Jermaine Burton,CIN,Cincinnati,237,13,4,14,107,26.8,0,47,2,8.2,0,0,22,4,WR,Alabama,Alabama,SEC
Simi Fehoko,Simi Fehoko,LAC,LA Chargers,238,8,6,16,106,17.7,0,30,2,13.3,0,0,16,6,WR,Stanford,Stanford,ACC
Emari Demercado,Emari Demercado,ARI,Arizona,239,13,16,20,104,6.5,0,24,1,8.0,0,0,95,3,RB,Texas Christian,Texas,SEC
Sean Tucker,Sean Tucker,TB,Tampa Bay,239,15,8,11,104,13.0,1,36,1,6.9,0,0,103,6,RB,Syracuse,Syracuse,ACC
Jake Bobo,Jake Bobo,SEA,Seattle,241,15,12,16,103,8.6,0,15,0,6.9,0,0,27,7,WR,UCLA,UCLA,Big Ten
Ryan Miller,Ryan Miller,TB,Tampa Bay,242,9,10,16,102,10.2,2,39,1,11.3,0,0,52,7,WR,Furman,,
Kenneth Gainwell,Kenny Gainwell,PHI,Philadelphia,242,15,13,17,102,7.8,0,16,0,6.8,0,0,94,5,RB,Memphis,Memphis,The American
Nick Vannett,Nick Vannett,TEN,Tennessee,244,15,14,17,101,7.2,2,24,1,6.7,0,0,78,4,TE,Ohio State,Ohio State,Big Ten
Jalen Reagor,Jalen Reagor,LAC,LA Chargers,245,8,7,12,100,14.3,0,41,2,12.5,1,1,26,3,WR,Texas Christian,Texas,SEC
Brock Wright,Brock Wright,DET,Detroit,245,15,13,16,100,7.7,2,16,0,6.7,0,0,75,7,TE,Notre Dame,Notre Dame,FBS Independent
Jeremy Ruckert,Jeremy Ruckert,NYJ,NY Jets,245,15,17,26,100,5.9,0,12,0,6.7,0,0,81,6,TE,Ohio State,Ohio State,Big Ten
Julian Hill,Julian Hill,MIA,Miami,245,14,12,18,100,8.3,0,17,0,7.1,1,0,58,5,TE,Campbell,,
Mason Tipton,Mason Tipton,NO,New Orleans,249,10,14,25,99,7.1,0,15,0,9.9,0,0,27,2,WR,Yale,,
KhaDarel Hodge,Khadarel Hodge,ATL,Atlanta,250,15,5,6,98,19.6,1,45,2,6.5,0,0,73,4,WR,Prairie View A&M,Texas A&M,SEC
Miles Sanders,Miles Sanders,CAR,Carolina,250,10,21,26,98,4.7,0,27,1,9.8,0,0,137,3,RB,Penn State,Penn St.,Big Ten
Kevin Austin Jr.,Kevin Austin,NO,New Orleans,250,5,8,15,98,12.3,0,22,1,19.6,0,0,22,7,WR,Notre Dame,Notre Dame,FBS Independent
Drew Sample,Drew Sample,CIN,Cincinnati,253,15,15,17,92,6.1,1,12,0,6.1,1,0,61,6,TE,Washington,Washington,Big Ten
Jordan Mason,Jordan Mason,SF,San Francisco,254,12,11,14,91,8.3,0,24,1,7.6,0,0,59,5,RB,Georgia Tech,Georgia Tech,ACC
Xavier Hutchinson,Xavier Hutchinson,HOU,Houston,254,14,9,20,91,10.1,0,19,0,6.5,0,0,30,5,WR,Iowa State,Iowa,Big Ten
Mecole Hardman,Mecole Hardman,KC,Kansas City,256,12,12,14,90,7.5,0,17,0,7.5,0,0,99,6,WR,Georgia,Georgia,SEC
Pierre Strong Jr.,Pierre Strong,CLE,Cleveland,257,13,11,17,89,8.1,0,21,2,6.8,0,0,111,3,RB,South Dakota State,NC State,ACC
Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,Dallas,258,15,9,14,88,9.8,0,18,0,5.9,0,0,53,6,TE,Minnesota,Minnesota,Big Ten
Roschon Johnson,Roschon Johnson,CHI,Chicago,258,12,11,15,88,8.0,0,17,0,7.3,0,0,70,5,RB,Texas,Texas,SEC
Drew Ogletree,Andrew Ogletree,IND,Indianapolis,258,15,8,13,88,11.0,1,22,2,5.9,0,0,41,5,TE,Youngstown State,NC State,ACC
Isaac Guerendo,Isaac Guerendo,SF,San Francisco,261,14,11,12,87,7.9,0,27,2,6.2,1,0,67,5,RB,Louisville,Louisville,ACC
Ja'Lynn Polk,Ja'Lynn Polk,NE,New England,261,14,12,32,87,7.3,2,21,1,6.2,0,0,13,4,WR,Washington,Washington,Big Ten
Harrison Bryant,Harrison Bryant,LV,Las Vegas,263,11,9,12,86,9.6,0,18,0,7.8,0,0,71,5,TE,Florida Atlantic,Florida,SEC
D'Ernest Johnson,D'Ernest Johnson,JAX,Jacksonville,264,12,9,15,85,9.4,0,26,2,7.1,0,0,85,3,RB,South Florida,Florida,SEC
Ryan Flournoy,Ryan Flournoy,DAL,Dallas,264,9,7,10,85,12.1,0,26,1,9.4,1,1,32,4,WR,Southeast Missouri State,Missouri,SEC
Trey Sermon,Trey Sermon,IND,Indianapolis,266,15,14,15,84,6.0,0,14,0,5.6,0,0,88,3,RB,Ohio State,Ohio State,Big Ten
Trent Sherfield Sr.,Trent Sherfield,MIN,Minnesota,267,15,8,9,83,10.4,1,17,0,5.5,0,0,40,4,WR,Vanderbilt,Vanderbilt,SEC
Nate Adkins,Nate Adkins,DEN,Denver,267,15,10,11,83,8.3,3,16,0,5.5,0,0,48,5,TE,South Carolina,South Carolina,SEC
Cordarrelle Patterson,Cordarrelle Patterson,PIT,Pittsburgh,269,11,12,14,80,6.7,1,20,1,7.3,0,0,56,5,RB,Tennessee,Tennessee,SEC
Eric Saubert,Eric Saubert,SF,San Francisco,269,15,7,9,80,11.4,1,20,1,5.3,0,0,32,3,TE,Drake,,
Bryce Oliver,Bryce Oliver,TEN,Tennessee,269,8,5,6,80,16.0,0,33,1,10.0,0,0,24,3,WR,Youngstown State,NC State,ACC
Isiah Pacheco,Isiah Pacheco,KC,Kansas City,272,6,12,16,79,6.6,0,23,1,13.2,0,0,119,4,RB,Rutgers,Rutgers,Big Ten
Derius Davis,Derius Davis,LAC,LA Chargers,273,13,10,14,78,7.8,1,19,0,6.0,0,0,106,4,WR,Texas Christian,Texas,SEC
Eric Gray,Eric Gray,NYG,NY Giants,273,15,9,10,78,8.7,0,19,0,5.2,0,0,99,3,RB,Oklahoma,Oklahoma,SEC
Alec Ingold,Alec Ingold,MIA,Miami,275,13,9,10,75,8.3,0,25,1,5.8,0,0,49,3,RB,Wisconsin,Wisconsin,Big Ten
Devin Duvernay,Devin Duvernay,JAX,Jacksonville,275,11,10,15,75,7.5,0,28,1,6.8,0,0,62,6,WR,Texas,Texas,SEC
Hayden Hurst,Hayden Hurst,LAC,LA Chargers,277,8,8,13,73,9.1,0,27,1,9.1,0,0,20,2,TE,South Carolina,South Carolina,SEC
Bo Melton,Bo Melton,GB,Green Bay,277,14,5,12,73,14.6,0,28,1,5.2,0,0,6,4,WR,Rutgers,Rutgers,Big Ten
DeAndre Carter,DeAndre Carter,CHI,Chicago,279,13,9,14,72,8.0,0,14,0,5.5,0,0,32,3,WR,Sacramento State,NC State,ACC
Brandon Powell,Brandon Powell,MIN,Minnesota,280,15,7,10,71,10.1,0,13,0,4.7,0,0,12,5,WR,Florida,Florida,SEC
Tyler Allgeier,Tyler Allgeier,ATL,Atlanta,280,15,11,11,71,6.5,0,13,0,4.7,0,0,80,2,RB,Brigham Young,BYU,Big 12
John Bates,John Bates,WSH,Washington,282,15,7,11,70,10.0,0,20,1,4.7,1,1,44,2,TE,Boise State,Boise St.,Mountain West
Ezekiel Elliott,Ezekiel Elliott,DAL,Dallas,283,14,12,15,69,5.8,0,15,0,4.9,0,0,97,3,RB,Ohio State,Ohio State,Big Ten
Scotty Miller,Scott Miller,PIT,Pittsburgh,283,12,5,9,69,13.8,0,21,2,5.8,0,0,33,2,WR,Bowling Green,Bowling Green,MAC
Ben Skowronek,Ben Skowronek,PIT,Pittsburgh,283,9,5,5,69,13.8,0,23,1,7.7,0,0,29,4,WR,Notre Dame,Notre Dame,FBS Independent
Chris Brooks,Christopher Brooks,GB,Green Bay,286,12,10,11,67,6.7,0,15,0,5.6,0,0,92,2,RB,Brigham Young,BYU,Big 12
Ashton Dulin,Ashton Dulin,IND,Indianapolis,286,13,2,8,67,33.5,1,54,1,5.2,0,0,43,2,WR,Malone (OH),,
Isaiah Davis,Isaiah Davis,NYJ,NY Jets,286,15,8,11,67,8.4,1,24,1,4.5,0,0,62,4,RB,South Dakota State,NC State,ACC
Michael Burton,Michael Burton,DEN,Denver,289,15,10,10,65,6.5,1,28,1,4.3,0,0,41,3,RB,Rutgers,Rutgers,Big Ten
Luke Farrell,Luke Farrell,JAX,Jacksonville,290,15,11,16,63,5.7,0,11,0,4.2,0,0,29,4,TE,Ohio State,Ohio State,Big Ten
Payne Durham,Payne Durham,TB,Tampa Bay,290,14,7,9,63,9.0,0,26,1,4.5,1,0,10,2,TE,Purdue,Purdue,Big Ten
Michael Woods II,Michael Woods,CLE,Cleveland,292,4,6,14,62,10.3,0,16,0,15.5,0,0,35,4,WR,Oklahoma,Oklahoma,SEC
Kimani Vidal,Kimani Vidal,LAC,LA Chargers,292,8,5,7,62,12.4,1,38,1,7.8,0,0,37,2,RB,Troy State,Troy,Sun Belt
Jalin Hyatt,Jalin Hyatt,NYG,NY Giants,292,14,8,18,62,7.8,0,19,0,4.4,0,0,6,3,WR,Tennessee,Tennessee,SEC
Pharaoh Brown,Pharaoh Brown,SEA,Seattle,295,13,7,11,61,8.7,0,17,0,4.7,0,0,25,2,TE,Oregon,Oregon,Big Ten
Hunter Long,Hunter Long,LAR,LA Rams,296,15,7,9,60,8.6,0,18,0,4.0,0,0,30,2,TE,Boston College,Boston College,ACC
Jaleel McLaughlin,Jaleel McLaughlin,DEN,Denver,296,14,20,23,60,3.0,2,11,0,4.3,1,1,135,3,RB,Youngstown State,NC State,ACC
JaMycal Hasty,JaMycal Hasty,NE,New England,298,14,10,12,59,5.9,1,16,0,4.2,0,0,72,2,RB,Baylor,Baylor,Big 12
Trey Benson,Trey Benson,ARI,Arizona,298,13,6,6,59,9.8,0,19,0,4.5,0,0,78,3,RB,Florida State,Florida,SEC
K.J. Osborn,K.J. Osborn,NE,Washington,300,7,7,18,57,8.1,1,22,1,8.1,0,0,16,2,WR,Miami,Miami (FL),ACC
Tyler Goodson,Tyler Goodson,IND,Indianapolis,301,14,10,13,56,5.6,1,24,1,4.0,0,0,64,3,RB,Iowa,Iowa,Big Ten
Odell Beckham Jr.,,MIA,,302,9,9,18,55,6.1,0,11,0,6.1,0,0,14,3,,,,
Durham Smythe,Durham Smythe,MIA,Miami,303,15,9,16,53,5.9,0,8,0,3.5,0,0,16,1,TE,Notre Dame,Notre Dame,FBS Independent
Tank Bigsby,Cartavious Bigsby,JAX,Jacksonville,304,14,6,10,51,8.5,0,28,1,3.6,0,0,57,1,RB,Auburn,Auburn,SEC
Jacob Cowing,Jacob Cowing,SF,San Francisco,305,13,2,4,50,25.0,0,41,1,3.8,0,0,16,1,WR,Arizona,Arizona,Big 12
Cam Akers,Cam Akers,HOU/MIN,Minnesota,306,15,10,13,49,4.9,2,9,0,3.3,0,0,50,2,RB,Florida State,Florida,SEC
Jamison Crowder,Jamison Crowder,WSH,Washington,307,4,6,8,47,7.8,2,12,0,11.8,0,0,8,3,WR,Duke,Duke,ACC
Tyquan Thornton,Tyquan Thornton,NE,Kansas City,307,6,4,8,47,11.8,0,17,0,7.8,0,0,24,2,WR,Baylor,Baylor,Big 12
D'Onta Foreman,D'Onta Foreman,CLE,Cleveland,309,9,5,5,46,9.2,0,16,0,5.1,0,0,42,1,RB,Texas,Texas,SEC
Dante Pettis,Dante Pettis,NO,New Orleans,309,5,5,11,46,9.2,0,12,0,9.2,0,0,20,3,WR,Washington,Washington,Big Ten
Blake Corum,Blake Corum,LAR,LA Rams,309,15,6,7,46,7.7,0,12,0,3.1,0,0,54,4,RB,Michigan,Michigan,Big Ten
Emanuel Wilson,Emanuel Wilson,GB,Green Bay,309,14,9,12,46,5.1,1,30,1,3.3,0,0,86,3,RB,Fort Valley State,NC State,ACC
Hollywood Brown,A.J. Brown,KC,Philadelphia,313,1,5,8,45,9.0,0,20,1,45.0,0,0,35,2,WR,Mississippi,Mississippi St.,SEC
Cody White,Cody White,SEA,Seattle,314,4,2,3,44,22.0,0,28,1,11.0,0,0,13,2,WR,Michigan State,Michigan,Big Ten
Ty Chandler,Ty Chandler,MIN,Minnesota,315,15,6,6,42,7.0,0,10,0,2.8,0,0,53,2,RB,North Carolina,North Carolina,ACC
Jordan Mims,Jordan Mims,NO,New Orleans,315,9,4,7,42,10.5,0,25,1,4.7,0,0,44,2,RB,Fresno State,Fresno St.,Mountain West
Blake Whiteheart,Blake Whiteheart,CLE,Cleveland,315,9,4,7,42,10.5,1,29,1,4.7,0,0,4,2,TE,Wake Forest,Wake Forest,ACC
Ben Sims,Ben Sims,GB,Green Bay,315,14,4,5,42,10.5,0,28,1,3.0,0,0,16,1,TE,Baylor,Baylor,Big 12
Malik Heath,Malik Heath,GB,Green Bay,319,11,6,7,41,6.8,1,12,0,3.7,0,0,10,3,WR,Mississippi,Mississippi St.,SEC
MyCole Pruitt,MyCole Pruitt,PIT,Pittsburgh,320,10,6,10,40,6.7,1,18,0,4.0,0,0,16,2,TE,Southern Illinois,Illinois,Big Ten
Charlie Woerner,Charlie Woerner,ATL,Atlanta,320,14,6,11,40,6.7,0,13,0,2.9,0,0,21,3,TE,Georgia,Georgia,SEC
Austin Trammell,Austin Trammell,JAX,Jacksonville,320,1,2,3,40,20.0,0,22,1,40.0,0,0,9,2,WR,Rice,Rice,The American
Hassan Haskins,Hassan Haskins,LAC,LA Chargers,323,15,2,2,39,19.5,1,34,1,2.6,0,0,36,1,RB,Michigan,Michigan,Big Ten
Davis Allen,Davis Allen,LAR,LA Rams,323,13,6,12,39,6.5,0,13,0,3.0,0,0,21,2,TE,Clemson,Clemson,ACC
Xavier Gipson,Xavier Gipson,NYJ,NY Jets,323,15,6,10,39,6.5,1,17,0,2.6,0,0,22,3,WR,Stephen F. Austin,,
Jamaal Williams,Jamaal Williams,NO,New Orleans,326,11,7,9,38,5.4,0,13,0,3.5,0,0,39,2,RB,Brigham Young,BYU,Big 12
Tip Reiman,Tip Reiman,ARI,Arizona,327,15,6,7,37,6.2,0,14,0,2.5,0,0,29,1,TE,Illinois,Illinois,Big Ten
Sione Vaki,Sione Vaki,DET,Detroit,327,14,3,3,37,12.3,0,17,0,2.6,0,0,20,2,RB,Utah,Utah,Big 12
Gerald Everett,Gerald Everett,CHI,Chicago,329,15,8,12,36,4.5,0,17,0,2.4,0,0,41,1,TE,South Alabama,South Alabama,Sun Belt
Dee Eskridge,Dee Eskridge,MIA,Miami Dolphins,329,5,2,2,36,18.0,0,30,1,7.2,0,0,18,2,WR,Western Michigan,Michigan,Big Ten
Laviska Shenault Jr.,Laviska Shenault,LAC/SEA,LA Chargers,329,12,5,5,36,7.2,0,18,0,3.0,0,0,46,2,WR,Colorado,Colorado,Big 12
Britain Covey,Britain Covey,PHI,Philadelphia,332,5,7,8,34,4.9,0,11,0,6.8,0,0,28,2,WR,Utah,Utah,Big 12
Divine Deablo,Divine Deablo,LV,Las Vegas,332,12,1,1,34,34.0,0,34,1,2.8,0,0,30,1,LB,Virginia Tech,Virginia Tech,ACC
Treylon Burks,Treylon Burks,TEN,Tennessee,332,5,4,8,34,8.5,0,13,0,6.8,0,0,5,3,WR,Arkansas,Arkansas,SEC
Connor Heyward,Connor Heyward,PIT,Pittsburgh,335,15,5,7,32,6.4,1,16,0,2.1,0,0,7,2,RB,Michigan State,Michigan,Big Ten
Nick Chubb,Nick Chubb,CLE,Cleveland,336,8,5,11,31,6.2,1,19,0,3.9,0,0,31,3,RB,Georgia,Georgia,SEC
Alex Bachman,Alex Bachman,LV,Las Vegas,336,6,3,3,31,10.3,0,18,0,5.2,0,0,10,2,WR,Wake Forest,Wake Forest,ACC
Tucker Fisk,Tucker Fisk,LAC,LA Chargers,336,7,6,7,31,5.2,0,10,0,4.4,0,0,18,1,TE,Stanford,Stanford,ACC
Parris Campbell,Parris Campbell,PHI,Philadelphia,339,5,6,8,30,5.0,1,7,0,6.0,0,0,9,1,WR,Ohio State,Ohio State,Big Ten
Michael Carter,Michael Carter,ARI,Arizona,339,1,5,5,30,6.0,0,18,0,30.0,0,0,35,2,RB,North Carolina,North Carolina,ACC
Michael Carter,Michael Carter,ARI,NY Jets,339,1,5,5,30,6.0,0,18,0,30.0,0,0,35,2,DB,Duke,Duke,ACC
Tim Jones,Tim Jones,JAX,Jacksonville,339,15,2,4,30,15.0,0,20,1,2.0,0,0,17,2,WR,Southern Mississippi,Southern Miss.,Sun Belt
Zamir White,Zamir White,LV,Las Vegas,339,8,6,8,30,5.0,0,14,0,3.8,0,0,50,2,RB,Georgia,Georgia,SEC
Dan Chisena,Dan Chisena,CAR,Carolina,343,4,2,3,29,14.5,0,23,1,7.3,0,0,9,1,WR,Penn State,Penn St.,Big Ten
Will Mallory,Will Mallory,IND,Indianapolis,343,10,4,8,29,7.3,0,10,0,2.9,0,0,4,1,TE,Miami,Miami (FL),ACC
Sincere McCormick,Sincere McCormick,LV,Las Vegas,343,5,6,7,29,4.8,0,15,0,5.8,0,0,29,2,RB,Texas-San Antonio,Texas,SEC
Greg Dulcich,Greg Dulcich,DEN/NYG,NY Giants,346,7,5,12,28,5.6,0,9,0,4.0,0,0,15,0,TE,UCLA,UCLA,Big Ten
Scott Matlock,Scott Matlock,LAC,LA Chargers,346,15,4,5,28,7.0,0,10,0,1.9,0,0,23,1,RB,Boise State,Boise St.,Mountain West
Ben Sinnott,Ben Sinnott,WSH,Washington,346,15,5,5,28,5.6,1,12,0,1.9,0,0,19,2,TE,Kansas State,Kansas,Big 12
Kenny Yeboah,Kenny Yeboah,NYJ,NY Jets,349,7,3,4,27,9.0,1,12,0,3.9,0,0,27,2,TE,Mississippi,Mississippi St.,SEC
David Bell,David Bell,CLE,Cleveland,349,2,3,3,27,9.0,0,12,0,13.5,0,0,8,1,WR,Purdue,Purdue,Big Ten
Peyton Hendershot,Peyton Hendershot,KC,Kansas City,351,5,3,3,26,8.7,0,11,0,5.2,0,0,15,1,TE,Indiana,Indiana,Big Ten
DJ Chark Jr.,D.J. Chark,LAC,LA Chargers,352,5,3,3,25,8.3,0,12,0,5.0,0,0,7,0,WR,Louisiana State,Louisiana,Sun Belt
Carson Steele,Carson Steele,KC,Kansas City,353,15,5,9,24,4.8,0,9,0,1.6,0,0,35,0,RB,UCLA,UCLA,Big Ten
